100000 200000
join 2 1
join 3 2
join 4 3
join 5 4
join 6 5
join 7 6
join 8 7
join 9 8
join 10 9
join 11 10
join 12 11
join 13 12
join 14 13
join 15 14
join 16 15
join 17 16
join 18 17
join 19 18
join 20 19
join 21 20
join 22 21
join 23 22
join 24 23
join 25 24
join 26 25
join 27 26
join 28 27
join 29 28
join 30 29
join 31 30
join 32 31
join 33 32
join 34 33
join 35 34
join 36 35
join 37 36
join 38 37
join 39 38
join 40 39
join 41 40
join 42 41
join 43 42
join 44 43
join 45 44
join 46 45
join 47 46
join 48 47
join 49 48
join 50 49
join 51 50
join 52 51
join 53 52
join 54 53
join 55 54
join 56 55
join 57 56
join 58 57
join 59 58
join 60 59
join 61 60
join 62 61
join 63 62
join 64 63
join 65 64
join 66 65
join 67 66
join 68 67
join 69 68
join 70 69
join 71 70
join 72 71
join 73 72
join 74 73
join 75 74
join 76 75
join 77 76
join 78 77
join 79 78
join 80 79
join 81 80
join 82 81
join 83 82
join 84 83
join 85 84
join 86 85
join 87 86
join 88 87
join 89 88
join 90 89
join 91 90
join 92 91
join 93 92
join 94 93
join 95 94
join 96 95
join 97 96
join 98 97
join 99 98
join 100 99
join 101 100
join 102 101
join 103 102
join 104 103
join 105 104
join 106 105
join 107 106
join 108 107
join 109 108
join 110 109
join 111 110
join 112 111
join 113 112
join 114 113
join 115 114
join 116 115
join 117 116
join 118 117
join 119 118
join 120 119
join 121 120
join 122 121
join 123 122
join 124 123
join 125 124
join 126 125
join 127 126
join 128 127
join 129 128
join 130 129
join 131 130
join 132 131
join 133 132
join 134 133
join 135 134
join 136 135
join 137 136
join 138 137
join 139 138
join 140 139
join 141 140
join 142 141
join 143 142
join 144 143
join 145 144
join 146 145
join 147 146
join 148 147
join 149 148
join 150 149
join 151 150
join 152 151
join 153 152
join 154 153
join 155 154
join 156 155
join 157 156
join 158 157
join 159 158
join 160 159
join 161 160
join 162 161
join 163 162
join 164 163
join 165 164
join 166 165
join 167 166
join 168 167
join 169 168
join 170 169
join 171 170
join 172 171
join 173 172
join 174 173
join 175 174
join 176 175
join 177 176
join 178 177
join 179 178
join 180 179
join 181 180
join 182 181
